001,,,,,,,,,,,,,,,,,,,,15.250813,100.336891,6.40,4.27,228.75,173.90,
868,1401,15.3628845,100.3549500,,,,1111,,,,,,,,,1111,1111,1111,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.250813,100.336891,6.16,4.36,227.86,173.90,
433,1401,15.3628845,100.3549500,34.12,25305.62,33.86,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.250808,100.336899,6.19,4.29,227.99,174.00,
001,,,,,,,,,,,,,,,,,,,,15.250808,100.336899,6.29,4.36,227.58,174.00,
001,,,,,,,,,,,,,,,,,,,,15.250807,100.336899,6.33,4.34,228.85,174.90,
001,,,,,,,,,,,,,,,,,,,,15.250807,100.336899,6.36,4.26,228.86,174.90,
001,,,,,,,,,,,,,,,,,,,,15.250807,100.336906,6.30,4.26,227.41,175.70,
001,,,,,,,,,,,,,,,,,,,,15.250807,100.336906,6.39,4.44,226.64,175.70,
001,,,,,,,,,,,,,,,,,,,,15.250813,100.336906,6.33,4.21,227.19,176.10,
001,,,,,,,,,,,,,,,,,,,,15.250822,100.336906,6.38,4.32,228.15,175.90,
001,,,,,,,,,,,,,,,,,,,,15.250822,100.336906,6.30,4.30,228.69,175.90,
001,,,,,,,,,,,,,,,,,,,,15.250831,100.336914,6.33,4.32,230.54,177.10,
868,1402,15.3628845,100.3549500,,,,1111,,,,,,,,,1111,1111,1111,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.250831,100.336914,6.31,4.39,226.96,177.10,
433,1402,15.3628845,100.3549500,34.04,25305.62,33.85,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.250836,100.336914,6.30,4.26,228.87,178.10,
001,,,,,,,,,,,,,,,,,,,,15.250836,100.336914,6.27,4.30,229.34,178.10,
001,,,,,,,,,,,,,,,,,,,,15.250835,100.336922,6.23,4.33,226.97,178.90,
001,,,,,,,,,,,,,,,,,,,,15.250835,100.336922,6.27,4.28,228.53,178.90,
001,,,,,,,,,,,,,,,,,,,,15.250834,100.336929,6.26,4.26,229.04,179.30,
001,,,,,,,,,,,,,,,,,,,,15.250834,100.336929,6.35,4.27,227.55,179.30,
001,,,,,,,,,,,,,,,,,,,,15.250843,100.336929,6.33,4.24,228.83,179.80,
001,,,,,,,,,,,,,,,,,,,,15.250843,100.336929,6.31,4.30,227.92,179.80,
001,,,,,,,,,,,,,,,,,,,,15.250860,100.336922,6.31,4.27,228.23,180.50,
001,,,,,,,,,,,,,,,,,,,,15.250860,100.336922,6.33,4.34,229.51,180.50,
001,,,,,,,,,,,,,,,,,,,,15.250875,100.336914,6.33,4.22,228.79,181.20,
868,1403,15.3628845,100.3549500,,,,1111,,,,,,,,,1111,1111,1111,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.250875,100.336914,6.20,4.19,229.15,181.20,
433,1403,15.3628845,100.3549500,34.00,25305.62,33.83,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.250879,100.336914,6.15,4.32,227.80,182.40,
001,,,,,,,,,,,,,,,,,,,,15.250879,100.336914,6.29,4.31,229.46,182.40,
001,,,,,,,,,,,,,,,,,,,,15.250887,100.336906,6.31,4.29,228.27,183.60,
001,,,,,,,,,,,,,,,,,,,,15.250905,100.336899,6.25,4.28,227.42,184.80,
001,,,,,,,,,,,,,,,,,,,,15.250905,100.336899,6.21,4.17,227.87,184.80,
001,,,,,,,,,,,,,,,,,,,,15.250923,100.336891,6.38,4.32,227.79,185.80,
001,,,,,,,,,,,,,,,,,,,,15.250923,100.336891,6.36,4.41,227.80,185.80,
001,,,,,,,,,,,,,,,,,,,,15.250938,100.336884,6.20,4.26,229.03,187.80,
001,,,,,,,,,,,,,,,,,,,,15.250938,100.336884,6.44,4.31,227.12,187.80,
001,,,,,,,,,,,,,,,,,,,,15.250941,100.336884,6.31,4.28,228.56,187.90,
868,1404,15.3628845,100.3549500,,,,1111,,,,,,,,,1111,1111,1111,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.250941,100.336884,6.15,4.31,227.00,187.90,
433,1404,15.3628845,100.3549500,33.92,25305.62,32.98,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.250941,100.336876,6.33,4.26,226.74,187.50,
001,,,,,,,,,,,,,,,,,,,,15.250941,100.336876,6.17,4.33,233.86,187.50,
001,,,,,,,,,,,,,,,,,,,,15.250942,100.336876,6.33,4.34,226.34,187.20,
001,,,,,,,,,,,,,,,,,,,,15.250942,100.336876,6.19,4.24,227.35,187.20,
001,,,,,,,,,,,,,,,,,,,,15.250944,100.336876,6.32,4.24,229.00,186.80,
001,,,,,,,,,,,,,,,,,,,,15.250944,100.336876,6.32,4.35,228.77,186.80,
001,,,,,,,,,,,,,,,,,,,,15.250945,100.336876,6.25,4.36,225.77,186.40,
001,,,,,,,,,,,,,,,,,,,,15.250945,100.336876,6.25,4.30,227.48,186.40,
001,,,,,,,,,,,,,,,,,,,,15.250946,100.336868,6.25,4.39,229.55,187.40,
001,,,,,,,,,,,,,,,,,,,,15.250946,100.336868,6.28,4.18,226.65,187.40,
001,,,,,,,,,,,,,,,,,,,,15.250947,100.336868,6.34,4.27,227.52,187.30,
868,1405,15.3628845,100.3549500,,,,1111,,,,,,,,,1111,1111,1111,,,,,,,,
433,1405,15.3628845,100.3549500,33.84,25305.62,33.63,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.250946,100.336868,6.38,4.25,226.45,186.60,
001,,,,,,,,,,,,,,,,,,,,15.250946,100.336868,6.20,4.32,229.35,186.60,
001,,,,,,,,,,,,,,,,,,,,15.250945,100.336868,6.25,4.31,228.66,186.10,
001,,,,,,,,,,,,,,,,,,,,15.250945,100.336868,6.34,4.24,228.26,186.10,
001,,,,,,,,,,,,,,,,,,,,15.250944,100.336868,6.30,4.20,228.28,185.60,
001,,,,,,,,,,,,,,,,,,,,15.250944,100.336868,6.27,4.26,227.74,185.60,
001,,,,,,,,,,,,,,,,,,,,15.250943,100.336868,6.25,4.28,228.08,185.30,
001,,,,,,,,,,,,,,,,,,,,15.250943,100.336868,6.33,4.31,227.98,185.30,
001,,,,,,,,,,,,,,,,,,,,15.250946,100.336868,6.27,4.40,228.70,185.70,
001,,,,,,,,,,,,,,,,,,,,15.250946,100.336868,6.31,4.35,227.45,185.70,
001,,,,,,,,,,,,,,,,1111,1111,1111,,15.250948,100.336868,6.23,4.32,229.25,186.001,
001,,,,,,,,,,,,,,,,,,,,15.250948,100.336868,6.35,4.35,230.52,186.00,
433,1406,15.3628845,100.3549500,33.80,25305.62,33.80,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.250945,100.336868,6.30,4.28,231.45,184.30,
001,,,,,,,,,,,,,,,,,,,,15.250945,100.336868,6.12,4.42,227.38,184.30,
001,,,,,,,,,,,,,,,,,,,,15.250937,100.336868,6.36,4.27,228.29,182.40,
001,,,,,,,,,,,,,,,,,,,,15.250937,100.336868,6.40,4.26,227.63,182.40,
001,,,,,,,,,,,,,,,,,,,,15.250932,100.336868,6.38,4.20,226.43,180.60,
001,,,,,,,,,,,,,,,,,,,,15.250932,100.336868,6.28,4.38,229.35,180.60,
001,,,,,,,,,,,,,,,,,,,,15.250925,100.336868,6.34,4.25,228.43,179.00,
001,,,,,,,,,,,,,,,,,,,,15.250924,100.336861,6.32,4.22,227.97,177.60,
001,,,,,,,,,,,,,,,,,,,,15.250924,100.336861,6.26,4.29,227.26,177.60,
001,,,,,,,,,,,,,,,,,,,,15.250922,100.336861,6.25,4.33,227.70,176.70,
868,1407,15.3628845,100.3549500,,,,1111,,,,,,,,,1111,1111,1111,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.250922,100.336861,6.24,4.22,228.21,176.70,
433,1407,15.3628845,100.3549500,33.73,25305.62,33.79,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.250920,100.336868,6.29,4.22,226.67,177.30,
001,,,,,,,,,,,,,,,,,,,,15.250920,100.336868,6.43,4.39,227.70,177.30,
001,,,,,,,,,,,,,,,,,,,,15.250916,100.336868,6.26,4.35,227.03,177.50,
001,,,,,,,,,,,,,,,,,,,,15.250916,100.336868,6.32,4.28,230.83,177.50,
001,,,,,,,,,,,,,,,,,,,,15.250914,100.336868,6.23,4.28,226.56,176.70,
001,,,,,,,,,,,,,,,,,,,,15.250914,100.336868,6.28,4.33,228.88,176.70,
001,,,,,,,,,,,,,,,,,,,,15.250915,100.336868,6.30,4.26,231.03,176.80,
001,,,,,,,,,,,,,,,,,,,,15.250915,100.336868,6.33,4.34,226.50,176.80,
001,,,,,,,,,,,,,,,,,,,,15.250916,100.336868,6.37,4.32,227.09,177.20,
001,,,,,,,,,,,,,,,,,,,,15.250916,100.336868,6.25,4.32,227.97,177.20,
001,,,,,,,,,,,,,,,,,,,,15.250917,100.336868,6.30,4.35,228.65,177.70,
868,1408,15.3628845,100.3549500,,,,1111,,,,,,,,,1111,1111,1111,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.250917,100.336868,6.24,4.35,227.91,177.70,
433,1408,15.3628845,100.3549500,33.66,25305.62,33.78,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.250916,100.336868,6.34,4.33,228.21,175.90,
001,,,,,,,,,,,,,,,,,,,,15.250916,100.336868,6.23,4.34,230.97,175.90,
001,,,,,,,,,,,,,,,,,,,,15.250912,100.336868,6.15,4.31,226.98,174.90,
001,,,,,,,,,,,,,,,,,,,,15.250910,100.336868,6.35,4.36,227.28,173.50,
001,,,,,,,,,,,,,,,,,,,,15.250910,100.336868,6.32,4.36,227.56,173.50,
001,,,,,,,,,,,,,,,,,,,,15.250907,100.336868,6.21,4.28,226.28,172.30,
001,,,,,,,,,,,,,,,,,,,,15.250907,100.336868,6.38,4.35,227.52,172.30,
001,,,,,,,,,,,,,,,,,,,,15.250904,100.336868,6.18,4.31,228.59,171.50,
001,,,,,,,,,,,,,,,,,,,,15.250904,100.336868,6.22,4.28,228.60,171.50,
001,,,,,,,,,,,,,,,,,,,,15.250905,100.336868,6.28,4.41,227.52,172.00,
868,1409,15.3628845,100.3549500,,,,1111,,,,,,,,,1111,1111,1111,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.250905,100.336868,6.34,4.27,226.36,172.00,
433,1409,15.3628845,100.3549500,33.62,25305.62,33.77,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.250906,100.336868,6.20,4.28,230.16,172.50,
001,,,,,,,,,,,,,,,,,,,,15.250906,100.336868,6.11,4.39,227.71,172.50,
001,,,,,,,,,,,,,,,,,,,,15.250907,100.336868,6.37,4.27,226.15,172.90,
001,,,,,,,,,,,,,,,,,,,,15.250907,100.336868,6.25,4.29,226.62,172.90,
001,,,,,,,,,,,,,,,,,,,,15.250910,100.336868,6.22,4.35,228.51,173.10,
001,,,,,,,,,,,,,,,,,,,,15.250910,100.336868,6.29,4.26,228.60,173.10,
001,,,,,,,,,,,,,,,,,,,,15.250911,100.336868,6.44,4.31,228.21,173.60,
001,,,,,,,,,,,,,,,,,,,,15.250911,100.336868,6.29,4.32,228.74,173.60,
001,,,,,,,,,,,,,,,,,,,,15.250912,100.336868,6.23,4.35,227.31,174.50,
001,,,,,,,,,,,,,,,,,,,,15.250912,100.336868,6.26,4.31,230.07,174.50,
915,1410,15.362909,100.354942,,,,,,,,,,,,,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.250911,100.336861,6.34,4.26,228.77,175.30,
868,1410,15.3628845,100.3549500,,,,1111,,,,,,,,,1111,1111,1111,,,,,,,,
433,1410,15.3628845,100.3549500,33.55,25305.62,33.76,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.250911,100.336861,6.26,4.38,227.01,174.90,
001,,,,,,,,,,,,,,,,,,,,15.250908,100.336853,6.32,4.27,226.80,173.60,
001,,,,,,,,,,,,,,,,,,,,15.250908,100.336853,6.33,4.34,228.76,173.60,
001,,,,,,,,,,,,,,,,,,,,15.250907,100.336853,6.34,4.32,227.81,173.00,
001,,,,,,,,,,,,,,,,,,,,15.250907,100.336853,6.34,4.27,227.79,173.00,
001,,,,,,,,,,,,,,,,,,,,15.250902,100.336845,6.23,4.36,226.93,172.20,
001,,,,,,,,,,,,,,,,,,,,15.250902,100.336845,6.35,4.34,228.36,172.20,
001,,,,,,,,,,,,,,,,,,,,15.250898,100.336845,6.31,4.38,231.95,171.30,
001,,,,,,,,,,,,,,,,,,,,15.250898,100.336845,6.27,4.24,227.11,171.30,
001,,,,,,,,,,,,,,,,,,,,15.250897,100.336845,6.32,4.31,230.30,171.50,
001,,,,,,,,,,,,,,,,,,,,15.250897,100.336845,6.31,4.29,228.97,171.50,
868,1411,15.3628845,100.3549500,,,,1111,,,,,,,,,1111,1111,1111,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.250896,100.336845,6.20,4.34,229.99,170.80,
433,1411,15.3628845,100.3549500,33.48,25305.62,33.75,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.250896,100.336845,6.30,4.33,229.33,170.80,
001,,,,,,,,,,,,,,,,,,,,15.250896,100.336845,6.22,4.23,227.92,169.80,
