868,223,15.254992,100.329781,,,,-712.50,,,,,,,,01:47:49,42.00,36.00,24.00,,,,,,,,
915,224,15.2550068,100.3298340,25.25,20.50,,,,,,,,,,01:47:50,,,,13.32,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.255003,100.329865,358.43,1.71,184.71,20.70,
433,223,15.2550077,100.3298340,24.34,19.79,29.86,-712.50,0.38,79.69,,9.64,0.06,-1.70,,01:47:49,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.255003,100.329865,358.41,1.72,184.12,20.70,
868,224,15.254986,100.329781,,,,-713.50,,,,,,,,01:47:50,42.00,36.00,24.00,,,,,,,,
915,225,15.2550068,100.3298340,29.51,20.68,,,,,,,,,,01:47:51,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.255003,100.329857,358.48,1.76,185.02,20.70,
433,224,15.2550068,100.3298340,25.25,20.50,29.81,-713.50,0.38,79.69,,9.65,0.05,-1.71,,01:47:50,,,,,,,,,,,
868,225,15.254983,100.329788,,,,20.00,,,,,,,,01:47:51,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.255003,100.329857,358.42,1.79,184.09,20.70,
001,,,,,,,,,,,,,,,,,,,,15.255003,100.329857,358.39,1.76,27.93,20.70,
915,227,15.2550068,100.3298340,27.76,21.29,,,,,,,,,,01:47:53,,,,13.32,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.255003,100.329857,358.43,1.78,27.85,20.70,
433,225,15.2550068,100.3298340,29.51,20.68,29.51,20.00,0.38,79.69,,9.63,0.06,-1.72,,01:47:51,,,,,,,,,,,
868,227,15.254981,100.329826,,,,-712.25,,,,,,,,01:47:53,42.00,36.00,24.00,,,,,,,,
915,228,15.2550068,100.3298340,24.42,21.50,,,,,,,,,,01:47:54,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.255003,100.329857,358.36,1.67,185.93,20.70,
001,,,,,,,,,,,,,,,,,,,,15.255003,100.329857,358.45,1.79,186.71,20.70,
868,228,15.254976,100.329826,,,,-712.75,,,,,,,,01:47:54,42.00,36.00,24.00,,,,,,,,
433,227,15.2550068,100.3298340,27.76,21.29,29.62,-712.25,0.38,79.69,,9.64,0.05,-1.70,,01:47:53,,,,,,,,,,,
915,229,15.2550077,100.3298416,30.01,21.68,,,,,,,,,,01:47:55,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.255003,100.329857,358.46,1.77,184.41,20.80,
001,,,,,,,,,,,,,,,,,,,,15.255003,100.329857,358.48,1.75,184.58,20.80,
868,229,15.254972,100.329834,,,,-712.75,,,,,,,,01:47:55,42.00,36.00,24.00,,,,,,,,
915,230,15.2550077,100.3298416,27.34,21.79,,,,,,,,,,01:47:56,,,,13.32,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.255003,100.329857,358.40,1.65,185.80,20.80,
433,228,15.2550068,100.3298340,24.42,21.50,29.89,-712.75,0.38,79.69,,9.65,0.06,-1.70,,01:47:54,,,,,,,,,,,
868,230,15.254973,100.329834,,,,-297.75,,,,,,,,01:47:56,42.00,36.00,24.00,,,,,,,,
915,231,15.2550077,100.3298416,25.42,21.91,,,,,,,,,,01:47:57,,,,13.32,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.255003,100.329857,358.50,1.76,185.03,20.90,
001,,,,,,,,,,,,,,,,,,,,15.255003,100.329857,358.49,1.89,184.12,20.90,
868,231,15.254974,100.329834,,,,-713.25,,,,,,,,01:47:57,42.00,36.00,24.00,,,,,,,,
433,229,15.2550077,100.3298416,30.01,21.68,29.50,-712.75,0.38,79.69,,9.64,0.05,-1.73,,01:47:55,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.255004,100.329857,358.46,1.71,188.72,20.80,
001,,,,,,,,,,,,,,,,,,,,15.255004,100.329857,358.45,1.82,185.49,20.80,
433,230,15.2550077,100.3298416,27.34,21.79,29.71,-297.75,0.38,79.69,,9.61,0.06,-1.73,,01:47:56,,,,,,,,,,,
915,234,15.2550097,100.3298416,24.17,21.85,,,,,,,,,,01:48:00,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.255004,100.329857,358.40,1.69,185.91,20.80,
001,,,,,,,,,,,,,,,,,,,,15.255004,100.329857,358.47,1.84,186.12,20.90,
